del,id,tweet,subtask_a,cleaned_tweet
796,90581,#CreepyPornPresident  I WANT THIS TRENDING UNTIL HE IS OUT OF OFFICE URL,NOT,creepypornpresident want trending office
797,69073,#HowToGetPeopleOutOfYourHome  Tell them that you're a vampire...then threaten to eat them if they don't get their asses out.  *shrugs*  What?  Problem?,OFF,howtogetpeopleoutofyourhome tell vampire threaten eat get asses shrugs problem
798,49338,@USER Fact: he lost the popular vote Fact: he and the GOP have gone their own way and ignored Democrats Conclusion: he never spoke for all America and he is the GOP and the GOP is Trumpism.  #MAGA #LiveWithIt,NOT,fact lost popular vote fact gop gone way ignored democrats conclusion never spoke america gop gop trumpism maga livewithit
799,22812,@USER @USER @USER I'm Mexican by the way and I support the gun control already in place if it means people like you don't ever touch a gun.What you are saying has nothing to do with this.,NOT,mexican way support gun control already place means people like ever touch gun saying nothing
800,29113,"#Kavanaugh The moment #BlaseyFord is exposed as a fraud, expect a new accuser to surface. Liberals are a one trick pony. #LiberalismIsAMentalDisorder",OFF,kavanaugh moment blaseyford exposed fraud expect new accuser surface liberals one trick pony liberalismisamentaldisorder
801,13097,"0-8 En Taller : S-2, M-5, BX-6 (20:59:35)",NOT,0 8 en taller 2 5 bx 6 20 59 35
802,98816,#HIAC: Why is it this match too with Becky vs Charlotte kinda sucky so far? They are taking shots back and forth and stumbling around like a drunk version of Final Fantasy or something.,NOT,hiac match becky vs charlotte kinda sucky far taking shots back forth stumbling around like drunk version final fantasy something
803,77222,@USER Gul Bukhari is Gul Bukhari bcoz she is her own! Iron Lady! More Power to you 👊👍👌,NOT,gul bukhari gul bukhari bcoz iron lady power
804,95258,Aparently my computer doesn't want to operate at the moment. So I will upload the episodes  Individually.  Sorry for the inconvenience.,NOT,aparently computer want operate moment upload episodes individually sorry inconvenience
805,36892,"#ChristineBlaseyFord / Democrats condemn conservatives for having made up their minds""  while at the same time ""having made up their minds"" to condemn Kavanaugh without question AND to vote no on Kavanaugh before the hearings URL",NOT,christineblaseyford democrats condemn conservatives made minds time made minds condemn kavanaugh without question vote kavanaugh hearings
806,51589,@USER I see your point but the school shootings are extremely controversial with bickering over gun control vs gun rights. Just that the Nike controversy is the current one,NOT,see point school shootings extremely controversial bickering gun control vs gun rights nike controversy current one
807,48945,#NunsProtest sad nobody supporting the “Sisters” the “mother Superior” of Christian community...is it so difficult to stand by the victim whether she is nun or ordinary victim,NOT,nunsprotest sad nobody supporting sisters mother superior christian community difficult stand victim whether nun ordinary victim
808,74448,"9) Pornhub, the thoughtful people they are, are taking suggestions of more category of underserved communities and they are _____",NOT,9 pornhub thoughtful people taking suggestions category underserved communities
809,76036,@USER @USER I agree with you. Read the first paragraph and struggled to get past the condescension. She is a lawyer with an educated opinion. There are other lawyers with differing educated opinions.,NOT,agree read first paragraph struggled get past condescension lawyer educated opinion lawyers differing educated opinions
810,11286,"#BCOG @USER she is cool, confident, cocky, and she kicks ass!!! @USER @USER @USER URL",OFF,bcog cool confident cocky kicks ass
811,36500,"#ProudFathersWithRTG bafethu i love how good y'all look with your kids, i hope you are supportive to them and their moms... Im truly inspired to be the best father once im a father (if i ever become one)",NOT,proudfatherswithrtg bafethu love good look kids hope supportive moms im truly inspired best father im father ever become one
812,21677,(P2) because Hussain a.s message  is not for only the Muslims he is for the entire  Humanity . Really great message for the entire world . URL,NOT,p2 hussain message muslims entire humanity really great message entire world
813,73105,#ChequersPlan What an absolute farce Brexit is. The conservatives have no idea at all and May is now totally discredited. Time for an election #ForTheMany,NOT,chequersplan absolute farce brexit conservatives idea may totally discredited time election forthemany
814,41821,@USER oh fuck off 😂😂,OFF,oh fuck
815,72213,#LifeIsButepu when your friends dont know you are using their pics as memes on twitter... URL,NOT,lifeisbutepu friends dont know using pics memes twitter
816,14258,#TheNunMovie was just as scary as I thought it would be 😳 Clearly the critics don't think she is terrifyingly creepy. I like how it ties in with #TheConjuring series.,NOT,thenunmovie scary thought would clearly critics think terrifyingly creepy like ties theconjuring series
817,13131,#BreakingNews:  #Trump issues a statement about Christine Blasey Ford.  See it now!  Visit URL #BlueWave2018 #BlueTsunami2018 #MAGA #Democrats #Liberals #SCOTUS @USER #Crypto URL,NOT,breakingnews trump issues statement christine blasey ford see visit bluewave 2018 bluetsunami 2018 maga democrats liberals scotus crypto
818,76379,#LiberalHypocrisy #criminal #democrat #evidence #ellison #liberals #Hypocrites Keith Ellison domestic violence accuser says Democratic party doesn't believe her story  URL,OFF,liberalhypocrisy criminal democrat evidence ellison liberals hypocrites keith ellison domestic violence accuser says democratic party believe story
819,25354,"#Wotd - Isaiah 58:11 “The Lord will guide you continually, giving you water when you are dry and restoring your strength. You will be like a well-watered garden, like an ever-flowing… URL",NOT,wotd isaiah 58 11 lord guide continually giving water dry restoring strength like well watered garden like ever flowing
820,89417,"#GreatAwakening  #QAnon #Resist #ImpeachTrump #Mueller #MuellerTime  liberals who liked/retweeted my post and don't know what exculpatory"" means. lol. It's a testament to their lack of interest in details.  Thanks guys!! URL",NOT,greatawakening qanon resist impeachtrump mueller muellertime liberals liked retweeted post know exculpatory means lol testament lack interest details thanks guys
821,68256,"#TRUMP:  I'd be a real good witness! #JOHNDowd:  ""You are #not a good witness.  Mr. President, I'm afraid I just can't help you!""   The day following those remarks, Attorney Dowd quit!  EVERYBODY... URL",NOT,trump real good witness johndowd good witness mr president afraid help day following remarks attorney dowd quit everybody
822,78984,#Repost @USER with get_repost ・・・ #MOTTO “PR IS IN YOUR CAR!” (or wherever you are) Do you aspire break into the #entertainment #industry or start your own #PR #business? Do you need… URL,NOT,repost get repost ・ ・ ・ motto pr car wherever aspire break entertainment industry start pr business need
823,52080,#DemocratPartyOfDomesticTerrorists #Fascist #Antifa #FemiNazi   Don't Just #WalkAway RUN! URL,OFF,democratpartyofdomesticterrorists fascist antifa feminazi walkaway run
824,25127,@USER if he is im getting turnt with the holo keef regardless,NOT,im getting turnt holo keef regardless
825,48650,.@USER talks about @USER #Vyvx #Cloud Connect now offering secure and reliable connectivity to @USER Direct Connect via @USER @USER  URL URL,NOT,talks vyvx cloud connect offering secure reliable connectivity direct connect via
826,51762,#auspol  I don't know why he is still in his job. Seriously. URL,OFF,auspol know still job seriously
827,71592,#MAGA Tell me ONE good thing #trump has done as #president. I dare you! He is the worst president in history.,OFF,maga tell one good thing trump done president dare worst president history
828,28558,#100DaysofCode  day 10: React and Redux with @USER Montreal URL,NOT,100daysofcode day 10 react redux montreal
829,32141,#Chequers is a violation of democracy !!  #StandUp4Brexit  @USER @USER @USER  The will of the people must be respected URL,NOT,chequers violation democracy standup 4brexit people must respected
830,80406,"#ARSYoungjaeDay HAPPY BIRTHDAY CHOI YOUNGJAE 😭😭😭 with vocals of a god and a contagious laughter, he is the most beautiful man!!! i could never feel sad whenever i see an img of him or just a snippet of him in a video, he always brightens my day. the last img is me when i saw URL",NOT,arsyoungjaeday happy birthday choi youngjae vocals god contagious laughter beautiful man could never feel sad whenever see img snippet video always brightens day last img saw
831,73366,? Tickets for #htafc's away match against #WatfordFC will go on sale to supporters with 270+ Priority Points on Monday 2… URL,NOT,tickets htafc away match watfordfc go sale supporters 270 priority points monday 2
832,26454,@USER u put a privileged NFL player in ur ad for 30th anniv that has sacrificed nothing he is still rich &amp;  has his life. Tom Burnett a passenger on doom flight 93 told his wife WE CAN DO IT. He &amp; others sacrificed everything! Gave their life to save others! That is everything,NOT,u put privileged nfl player ur ad 30th anniv sacrificed nothing still rich life tom burnett passenger doom flight 93 told wife others sacrificed everything gave life save others everything
833,78688,"#ConfirmKavanugh now, stall tactics are DC cronies only recourse. No more delays.  #VoteRed to end this madness and to #MAGA",OFF,confirmkavanugh stall tactics dc cronies recourse delays votered end madness maga
834,76135,@USER @USER @USER @USER Beats the hell NJ out of me lol. Dude already made the assumption that I'm antifa. He even ignored all the evidence to make that assumption.,OFF,beats hell nj lol dude already made assumption antifa even ignored evidence make assumption
835,30778,#StopEtchecopar? Fuck you all 🖕🖕🖕🖕🖕 Que florezcan mil Baby Etchecopar 🌻🌻🌻,OFF,stopetchecopar fuck que florezcan mil baby etchecopar
836,48418,"#Antifa invaded a memorial in recognition of Kate Steinle in Austin, Texas, and tried to comfort him it looked like when it was struggling, but has returned to the Southern District of New York, is recused from the Michael Cohen raid, Trump has my full support. Moving on .",NOT,antifa invaded memorial recognition kate steinle austin texas tried comfort looked like struggling returned southern district new york recused michael cohen raid trump full support moving
